"ERI","CODE","CLAS","KIND","CNAME","SPEC","CCCCODE","BARCODE","SUPP","PREDAY","USERFLD1","USERFLD2","PRICE1","PRICE2","PRICE3","PRICE4","PRICE5","MADETYPE","CALCUTYPE","LOCALITY","IMPTRATE","GOODRATE","MARGIN","UNIT","INUNIT","INQTY","OUTUNIT","OUTQTY","LEN","WIDE","HIGHT","PUNIT","PACKUNIT","WETUNIT","NW","INNW","PACKNW","GW","INGW","PACKGW","CFT","INCFT","PACKCFT","CTNQTY","CTNINQTY","PACKQTY","FTQTY20","FTINQTY20","FTPQTY20","FTQTY40","FTINQTY40","FTPQTY40","FTQTY40H","FTINQTY40H","FTPQTY40H","FTQTY45","FTINQTY45","FTPQTY45","PACKDESC","PRODDESC","DESCRIP","ENAME","ESPEC","EPDESC","PICTURE","FCOST","CCOST","TDATE","SAFEQTY","MAXQTY","FQTY","CQTY","FBROWQTY","CBROWQTY","FLENDQTY","CLENDQTY","FPHSQTY","CPHSQTY","FORDQTY","CORDQTY","FSASMQTY","CSASMQTY","FSASKQTY","CSASKQTY","FAGTQTY","CAGTQTY","COSTSUBJ","SALESUBJ","STOCKSUBJ","RAWPSUBJ","HFINPSUBJ","FINPSUBJ","INSDATE","FLAG","GPFLAG","TTIME","UPDNFLAG","GUNSALEFLAG","PRHSSUBJ","FMASMQTY","CMASMQTY","FMASKQTY","CMASKQTY","EXPCOST","CURR","MINQTY","PRSFLAG","LPHSDATE","LSALDATE","LINDATE","LOUTDATE","LUPDDATE","LENDSUBJ","BROWSUBJ","EPDESC1","NTAXFLAG","MFLAG","NSDATE","PICTURES","PICTURED","PICTUREB","SCLAS","SCLASNAME","MCLAS","MCLASNAME","BCLAS","BCLASNAME","GPCQTY","APCODE","LASTUPD","POSFLAG","POSDISFLAG","PLUS","PLUSPRC","BONUSTYPE","BONUSVALUE","FCMD","STOCKMD","PREPERIOD","LPRHSQTY","BESTOQTY","BSTCOST","BROQTY","BOPERIOD","STLDATE"
"00K001052KQRD3NK","CUNPCS072ABU","01","","新標點橫排串珠大型聖經(膠皮藍)","600","","9789570472509","302","0","","","600","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","330","330","2022/06/29","0","0","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2005/10/03","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/04/01","2022/12/25","2022/04/06","2022/12/25","2022/12/25","","","","1","0","","","","","","","","","","","0","","220629151306","","","","","","","","","","","","","","",""
"00K001052KR9A3O3","CU62ABU","01","","中型膠皮藍色聖經(聖經公會)","390","","9789570472042","302","0","","","390","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","214","214.4876","2026/01/15","5","0","22","121","0","0","1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2024/04/05","","2024/04/05","","","","","","1","0","","","","","","","","","","","0","","260115094019","","","","","","","","","","","","","","",""
"00K001052YQXY4I7","C245","02-1","","帖撒羅尼迦前後書釋義(田輝煌著)","200","","9789867893925","101","0","經卷類","","200","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","45","45","2021/03/24","0","0","368","361","0","0","-5","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2017/09/27","2021/12/16","2023/01/01","2021/12/16","2021/12/30","",""," ","1","0","","","","","","","","","","","0","","210324152551","","","","","","","","","","","","","","",""
"00K001053BQLN8RL","9781939251374","07-1","","壓傷的蘆葦(麥種)","280","","9781939251374","206","0","","","280","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","186","186","2023/03/29","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/08/09","2024/12/12","2024/08/09","2024/12/12","2024/12/12","",""," ","1","0","","","","","","","","","","","0","","230329162714","","","","","","","","","","","","","","",""
"00K001053BQVH8SA","9781939251268","07-6","","腓立比書註釋(麥種)","650","","9781939251268","206","0","","","650","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","433","433","2020/01/21","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2007/07/02","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2019/04/15","2022/07/31","2019/04/15","2022/07/31","2022/07/31","",""," ","0","0","","","","","","","","","","","0","","200121113222","","","","","","","","","","","","","","",""
"00K001053CO43ANW","303","09-4","","基督是我家之主(銅框)(信望愛)","690","","4713027030337","214","0","","","690","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","427","427","2023/11/29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2014/04/30","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2023/11/29","2023/11/30","2023/11/29","2023/11/30","2023/11/30","",""," ","0","0","","","","","","","","","","","0","","231129141139","","","","","","","","","","","","","","",""
"00K001053COAWAOS","C248","02-1","","信仰的根-五大教義研究(黃基甸)","200","","9789867893932","101","0","教義類","","200","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","49","49","2024/12/18","0","0","212","193","0","0","0","7","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2017/10/12","","2021/12/30","","","",""," ","1","0","","","","","","","","","","","0","","241218113814","","","","","","","","","","","","","","",""
"00K001053VWTEF7O","CHT0911","08-1","","聖經大搜尋(漢語)","650","","9789888286911","301","0","","","650","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","390","390","2023/07/06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/10/29","2025/01/20","2024/10/29","2025/01/20","2025/01/20","",""," ","0","0","","","","","","","","","","","0","","230706081542","","","","","","","","","","","","","","",""
"00K001054BQB21I6","POS-2","12","","信用卡","","","POS-2","","0","","","0","0","0","0","0","0","0","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2017/11/02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2010/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","0","","171102092833","","","","","","","","","","","","","","",""
"00K001054BQBO1IE","POS-3","12","","訂金金額","","","POS-3","","0","","","0","0","0","0","0","0","0","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2017/11/02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2010/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","0","","171102092846","","","","","","","","","","","","","","",""
"00K001054BQC11IM","POS-4","12","","不分類商品","","","POS-4","","0","","","0","0","0","0","0","0","0","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2017/11/02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2010/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","0","","171102092903","","","","","","","","","","","","","","",""
"00K001054BQCG1IW","POS-5","12","","紅利金額","","","POS-5","","0","","","0","0","0","0","0","0","0","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2017/11/02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2010/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","0","","171102092913","","","","","","","","","","","","","","",""
"00K001054BQCR1J4","POS-6","12","","其它加減項","","","POS-6","","0","","","0","0","0","0","0","0","0","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2017/11/02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2010/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","0","","171102092931","","","","","","","","","","","","","","",""
"00K001054TQ7P9HR","CBT5681","01","","中西對照精裝和合本聖經(漢語)","850/八折","","9789625136813","301","0","","","850","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","553","412.5","2023/03/29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2022/09/21","2022/08/13","2022/09/21","2022/08/13","2022/09/21","",""," ","1","0","","","","","","","","","","","0","","230329161739","","","","","","","","","","","","","","",""
"00K001055GRO297U","C249","02-1","","杏樹枝7 (箴.傳.歌.賽)","300","","9789867893956","104","0","杏樹枝","","300","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","137.75493","137.75585","2021/03/24","0","0","265","255","0","0","25","28","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/01/05","","2021/12/30","","","",""," ","1","0","","","","","","","","","","","0","","210324152844","","","","","","","","","","","","","","",""
"00K001055GRV298E","C250","02-1","","靈糧分享-以西結書(謝溪海著)","250","","9789867893949","104","0","經卷類","","250","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","98","98","2021/03/24","0","0","120","112","0","0","27","30","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/01/05","2024/11/11","2021/12/30","2024/11/11","","",""," ","1","0","","","","","","","","","","","0","","210324153018","","","","","","","","","","","","","","",""
"00K001055MPAXESD","9789624573138","07-5","","奠基立柱-初期教會(基道)","590","","9789624573138","203","0","","","590","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","393.33333","393.33333","2020/01/21","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2017/12/18","2018/12/20","2017/12/18","2018/12/20","2018/12/20","",""," ","0","0","","","","","","","","","","","0","","200121140446","","","","","","","","","","","","","","",""
"00K001055MPDUESL","9789624574234","07-5","","築樓蓋頂-中世紀教會(基道)","640","","9789624574234","203","0","","","640","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","426.66667","426.66667","2020/01/21","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2017/12/18","2018/12/03","2017/12/18","2018/12/03","2018/12/03","",""," ","0","0","","","","","","","","","","","0","","200121140607","","","","","","","","","","","","","","",""
"00K0010567VN5FCI","H1","05-1","","樂譜/喜訊-長笛版","20","","h1","704","0","","","20","0","0","0","0","0","0","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2025/12/08","0","0","1535","1535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/11/24","2021/01/12","2025/11/24","2025/11/24","",""," ","0","0","","","","","","","","","","","0","","251208163733","","","","","","","","","","","","","","",""
"00K001056EX668R2","CHT0055","08-1","","迷你彈跳書-智者的故事(漢語)","350","","9789888469055","301","0","","","350","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","222.88889","221","2023/03/29","0","0","1","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/09/30","2024/09/30","2024/09/30","2024/09/30","2024/09/30","",""," ","1","0","","","","","","","","","","","0","","230329163647","","","","","","","","","","","","","","",""
"00K001056EX9M8RA","CHT0154","08-1","","我的金句聖經(漢語)","350","","9789888469154","301","0","","","350","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","210","228","2023/03/29","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2023/12/08","2025/11/17","2023/12/08","2025/11/17","2023/12/08","",""," ","1","0","","","","","","","","","","","0","","230329163701","","","","","","","","","","","","","","",""
"00K001056EXBO8RI","CHT0147","08-1","","時光之旅-耶穌聖地遊蹤(漢語)","650","","9789888469147","301","0","","","650","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","420","420","2023/03/29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/03/04","2025/03/21","2025/03/04","2025/03/21","2025/03/21","",""," ","1","0","","","","","","","","","","","0","","230329163659","","","","","","","","","","","","","","",""
"00K001056ONMUH3T","CM26","02-3","","活讀啟示錄(林永基著)(迦密)","280","","9789869066884","205","0","","","280","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","168","168","2025/10/08","0","0","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2022/11/22","","2019/08/21","","","",""," ","1","0","","","","","","","","","","","0","","251008110121","","","","","","","","","","","","","","",""
"00K001058TUM6HZT","9789577275196","08-5","","飛上天空的北極熊(宇宙光)","280","","9789577275196","203","0","","","280","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","186.6","186.6","2025/10/15","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/04/09","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/04/09","2022/11/04","2018/04/09","2022/11/04","2022/11/04","",""," ","1","0","","","","","","","","","","","0","","251015194307","","","","","","","","","","","","","","",""
"00K001059EWE4G78","9789865809492","08-4","","太陽弟兄、月亮姐妹(道聲繪本)","280","","9789865809492","202","0","","","280","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","159.91667","159.91667","2026/03/19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/04/27","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2019/05/09","2025/12/11","2019/05/09","2025/12/11","2025/12/11","",""," ","1","0","","","","","","","","","","","0","","260319113358","","","","","","","","","","","","","","",""
"00K001059EWGJG7G","9789865809348","08-4","","如果你想看鯨魚(道聲繪本)","260","","9789865809348","202","0","","","260","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","123.66667","123.66667","2026/03/19","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/04/27","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/04/30","2019/06/23","2018/04/30","2019/06/23","2019/06/23","",""," ","1","0","","","","","","","","","","","0","","260319113355","","","","","","","","","","","","","","",""
"00K001059EWHZG7O","9789865809324","08-4","","摩爾小姐(道聲繪本)","250","","9789865809324","202","0","","","250","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","119","119","2026/03/19","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/04/27","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/04/30","2022/12/10","2018/04/30","2022/12/10","2022/12/10","",""," ","1","0","","","","","","","","","","","0","","260319113351","","","","","","","","","","","","","","",""
"00K001059EWJJG7W","9789865809294","08-4","","11隻貓和阿呆鳥(道聲繪本)","280","","9789865809294","202","0","","","280","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","133.66667","133.66667","2026/03/11","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/04/27","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/04/30","2020/10/17","2018/04/30","2020/10/17","2020/10/17","",""," ","1","0","","","","","","","","","","","0","","260311101448","","","","","","","","","","","","","","",""
"00K001059EWN1G8C","9789865809256","08-4","","你想聽故事嗎？(道聲繪本)","260","","9789865809256","202","0","","","260","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","123.66667","123.66667","2026/03/19","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/04/27","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/04/30","2021/03/13","2018/04/30","2021/03/13","2021/03/13","",""," ","1","0","","","","","","","","","","","0","","260319113345","","","","","","","","","","","","","","",""
"00K001059NWRE9LL","S006D5","04-1","","聖餐注汁器（320cc）","1000","","S006D5","505","0","","","1000","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","761.84444","761.84444","2019/12/27","0","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/08","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/09/05","2025/09/04","2025/09/05","2025/09/04","2025/09/05","",""," ","0","0","","","","","","","","","","","0","","191227114407","","","","","","","","","","","","","","",""
"00K001059VQRU4PQ","H2","05-1","","樂譜/殷勤做工","10","","H2","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1575","1575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/09/02","2021/01/12","2025/09/02","2025/09/02","",""," ","0","0","","","","","","","","","","","0","","191122181824","","","","","","","","","","","","","","",""
"00K001059VQWB4QD","H3","05-1","","樂譜/所羅門王求智慧","10","","H3","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1590","1590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2022/07/22","2021/01/12","2022/07/22","2022/07/22","",""," ","0","0","","","","","","","","","","","0","","191122181921","","","","","","","","","","","","","","",""
"00K001059VR034QL","H4","05-1","","樂譜/你是我的力量保障","10","","H4","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1583","1583","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/10/17","2021/01/12","2024/10/17","2024/10/17","",""," ","0","0","","","","","","","","","","","0","","191122182022","","","","","","","","","","","","","","",""
"00K001059VR1O4R6","H5","05-1","","樂譜/寶貴耶穌","10","","H5","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1577","1577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2023/12/27","2021/01/12","2023/12/27","2023/12/27","",""," ","0","0","","","","","","","","","","","0","","191122182236","","","","","","","","","","","","","","",""
"00K001059VR254RE","H6","05-1","","樂譜/光明的大道","10","","H6","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1590","1590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/12/30","2021/01/12","2025/12/30","2025/12/30","",""," ","0","0","","","","","","","","","","","0","","191122182521","","","","","","","","","","","","","","",""
"00K001059VR2N4RM","H7","05-1","","樂譜/迎主進來","10","","H7","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1578","1578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2023/05/30","2021/01/12","2023/05/30","2023/05/30","",""," ","0","0","","","","","","","","","","","0","","191122182735","","","","","","","","","","","","","","",""
"00K001059VR3H4RU","H8","05-1","","樂譜/跟主走","10","","H8","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1573","1573","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/03/29","2021/01/12","2024/03/29","2024/03/29","",""," ","0","0","","","","","","","","","","","0","","191122182836","","","","","","","","","","","","","","",""
"00K001059VR3U4S2","H9","05-1","","樂譜/保守你心","10","","H9","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1576","1576","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2023/12/27","2021/01/12","2023/12/27","2023/12/27","",""," ","0","0","","","","","","","","","","","0","","191122182943","","","","","","","","","","","","","","",""
"00K001059VR4E4SA","H10","05-1","","樂譜/耶和華是我牧者","10","","H10","704","0","","","10","0","0","0","0","0","0","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2025/12/08","0","0","1580","1580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2023/08/07","2021/01/12","2023/08/07","2023/08/07","",""," ","0","0","","","","","","","","","","","0","","251208163743","","","","","","","","","","","","","","",""
"00K001059VR5C4SI","H11","05-1","","樂譜/感念主恩","10","","H11","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1576","1576","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/09/20","2021/01/12","2024/09/20","2024/09/20","",""," ","0","0","","","","","","","","","","","0","","191122181701","","","","","","","","","","","","","","",""
